Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;14:28:04;44.90V;-20.68A;3.465 V;3.468 V;3.447 V;3.459 V;3.444 V;3.430 V;3.479 V;3.380 V;3.476 V;3.478 V;3.464 V;3.463 V;3.453 V;3.454 V;3.479 V;3.380 V;23%;9260mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:05;44.90V;-20.68A;3.465 V;3.468 V;3.446 V;3.459 V;3.443 V;3.430 V;3.479 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.453 V;3.454 V;3.479 V;3.379 V;23%;9250mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:06;44.90V;-20.62A;3.465 V;3.468 V;3.446 V;3.459 V;3.443 V;3.430 V;3.479 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.453 V;3.454 V;3.479 V;3.379 V;23%;9250mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:07;44.90V;-20.62A;3.465 V;3.468 V;3.447 V;3.459 V;3.443 V;3.430 V;3.479 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.453 V;3.454 V;3.479 V;3.379 V;23%;9240mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:08;44.90V;-20.58A;3.465 V;3.468 V;3.446 V;3.459 V;3.443 V;3.430 V;3.479 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.452 V;3.454 V;3.479 V;3.379 V;23%;9240mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:09;44.90V;-20.62A;3.465 V;3.468 V;3.446 V;3.459 V;3.443 V;3.429 V;3.479 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.452 V;3.453 V;3.479 V;3.379 V;23%;9230mAH;39690mAH;414;33.0;30.июл;29.апр;ON;ON;0;0
06.12.2023;14:28:10;44.90V;-20.62A;3.465 V;3.468 V;3.446 V;3.459 V;3.443 V;3.429 V;3.478 V;3.379 V;3.476 V;3.478 V;3.464 V;3.463 V;3.452 V;3.453 V;3.478 V;3.379 V;23%;9230mAH;39690mAH;414;33.0;30.июл;29.апр;ON;ON;0;0
06.12.2023;14:28:11;44.89V;-20.62A;3.464 V;3.468 V;3.446 V;3.459 V;3.443 V;3.429 V;3.479 V;3.379 V;3.476 V;3.477 V;3.464 V;3.463 V;3.452 V;3.453 V;3.479 V;3.379 V;23%;9220mAH;39690mAH;414;33.0;30.июл;29.апр;ON;ON;0;0
06.12.2023;14:28:12;44.89V;-20.62A;3.465 V;3.467 V;3.446 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.478 V;3.464 V;3.463 V;3.452 V;3.453 V;3.478 V;3.378 V;23%;9210mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:13;44.89V;-20.62A;3.464 V;3.468 V;3.446 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.478 V;3.464 V;3.462 V;3.452 V;3.453 V;3.478 V;3.378 V;23%;9210mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:14;44.89V;-20.62A;3.464 V;3.468 V;3.445 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.477 V;3.464 V;3.462 V;3.452 V;3.453 V;3.478 V;3.378 V;23%;9200mAH;39690mAH;414;33.0;30.июл;29.апр;ON;ON;0;0
06.12.2023;14:28:15;44.89V;-20.68A;3.464 V;3.468 V;3.445 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.477 V;3.464 V;3.462 V;3.452 V;3.453 V;3.478 V;3.378 V;23%;9200mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:16;44.89V;-20.62A;3.464 V;3.468 V;3.445 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.477 V;3.464 V;3.462 V;3.451 V;3.453 V;3.478 V;3.378 V;23%;9190mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:17;44.89V;-20.68A;3.464 V;3.468 V;3.445 V;3.459 V;3.443 V;3.429 V;3.478 V;3.378 V;3.476 V;3.477 V;3.464 V;3.462 V;3.451 V;3.453 V;3.478 V;3.378 V;23%;9190mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:18;44.89V;-20.62A;3.464 V;3.468 V;3.445 V;3.459 V;3.443 V;3.428 V;3.478 V;3.378 V;3.476 V;3.477 V;3.464 V;3.462 V;3.451 V;3.453 V;3.478 V;3.378 V;23%;9180mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:19;44.89V;-20.62A;3.464 V;3.468 V;3.445 V;3.459 V;3.442 V;3.428 V;3.478 V;3.377 V;3.476 V;3.477 V;3.464 V;3.462 V;3.451 V;3.453 V;3.478 V;3.377 V;23%;9170mAH;39690mAH;414;33.0;30.июн;29.апр;ON;ON;0;0
06.12.2023;14:28:20;44.89V;-20.62A;3.464 V;3.468 V;3.445 V;3.459 V;3.442 V;3.428 V;3.477 V;3.377 V;3.476 V;3.477 V;3.464 V;3.462 V;3.451 V;3.453 V;3.477 V;3.377 V;23%;9170mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:21;44.88V;-20.58A;3.464 V;3.468 V;3.444 V;3.459 V;3.442 V;3.428 V;3.477 V;3.377 V;3.475 V;3.477 V;3.464 V;3.462 V;3.451 V;3.452 V;3.477 V;3.377 V;23%;9160mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:22;44.88V;-20.62A;3.464 V;3.468 V;3.444 V;3.459 V;3.442 V;3.428 V;3.477 V;3.377 V;3.475 V;3.477 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.377 V;23%;9160mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:23;44.88V;-20.62A;3.464 V;3.468 V;3.444 V;3.459 V;3.442 V;3.427 V;3.477 V;3.376 V;3.475 V;3.477 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.376 V;23%;9150mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:24;44.88V;-20.68A;3.464 V;3.468 V;3.444 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.475 V;3.476 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.376 V;23%;9150mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:25;44.88V;-20.62A;3.463 V;3.468 V;3.444 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.474 V;3.476 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.376 V;23%;9140mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:26;44.88V;-20.68A;3.463 V;3.468 V;3.444 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.475 V;3.476 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.376 V;23%;9130mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:27;44.88V;-20.68A;3.463 V;3.468 V;3.444 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.474 V;3.476 V;3.464 V;3.461 V;3.451 V;3.452 V;3.477 V;3.376 V;23%;9130mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:28;44.87V;-20.68A;3.463 V;3.468 V;3.443 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.452 V;3.477 V;3.376 V;23%;9120mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:29;44.88V;-20.62A;3.463 V;3.468 V;3.444 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.452 V;3.477 V;3.376 V;23%;9120mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:30;44.87V;-20.62A;3.463 V;3.468 V;3.443 V;3.459 V;3.441 V;3.427 V;3.477 V;3.376 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.452 V;3.477 V;3.376 V;23%;9110mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:31;44.87V;-20.62A;3.463 V;3.468 V;3.443 V;3.459 V;3.441 V;3.427 V;3.476 V;3.375 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.452 V;3.476 V;3.375 V;23%;9110mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:32;44.87V;-20.58A;3.462 V;3.468 V;3.443 V;3.459 V;3.441 V;3.427 V;3.476 V;3.375 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.452 V;3.476 V;3.375 V;23%;9100mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:33;44.87V;-20.62A;3.462 V;3.468 V;3.443 V;3.459 V;3.440 V;3.426 V;3.476 V;3.375 V;3.474 V;3.476 V;3.464 V;3.461 V;3.450 V;3.451 V;3.476 V;3.375 V;23%;9090mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:34;44.87V;-20.62A;3.462 V;3.468 V;3.443 V;3.459 V;3.441 V;3.426 V;3.476 V;3.375 V;3.474 V;3.475 V;3.464 V;3.460 V;3.450 V;3.451 V;3.476 V;3.375 V;23%;9090mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:35;44.87V;-20.58A;3.462 V;3.468 V;3.443 V;3.458 V;3.440 V;3.426 V;3.476 V;3.375 V;3.473 V;3.475 V;3.464 V;3.460 V;3.450 V;3.451 V;3.476 V;3.375 V;23%;9080mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:36;44.86V;-20.62A;3.462 V;3.468 V;3.443 V;3.458 V;3.440 V;3.426 V;3.476 V;3.374 V;3.473 V;3.475 V;3.464 V;3.460 V;3.450 V;3.451 V;3.476 V;3.374 V;23%;9080mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:37;44.86V;-20.62A;3.462 V;3.468 V;3.443 V;3.458 V;3.440 V;3.426 V;3.476 V;3.374 V;3.473 V;3.475 V;3.464 V;3.460 V;3.450 V;3.451 V;3.476 V;3.374 V;23%;9070mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:38;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.458 V;3.440 V;3.426 V;3.476 V;3.374 V;3.473 V;3.475 V;3.464 V;3.460 V;3.450 V;3.451 V;3.476 V;3.374 V;23%;9070mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:39;44.86V;-20.62A;3.462 V;3.468 V;3.443 V;3.458 V;3.440 V;3.426 V;3.476 V;3.374 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.451 V;3.476 V;3.374 V;23%;9060mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:40;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.458 V;3.440 V;3.426 V;3.476 V;3.373 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.451 V;3.476 V;3.373 V;23%;9050mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:41;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.457 V;3.439 V;3.425 V;3.476 V;3.373 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.451 V;3.476 V;3.373 V;23%;9050mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:42;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.457 V;3.439 V;3.425 V;3.476 V;3.373 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.451 V;3.476 V;3.373 V;23%;9040mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:43;44.86V;-20.62A;3.461 V;3.468 V;3.442 V;3.457 V;3.439 V;3.425 V;3.476 V;3.373 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.450 V;3.476 V;3.373 V;23%;9040mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:44;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.457 V;3.439 V;3.425 V;3.475 V;3.373 V;3.473 V;3.475 V;3.464 V;3.460 V;3.449 V;3.450 V;3.475 V;3.373 V;23%;9030mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:45;44.85V;-20.62A;3.461 V;3.468 V;3.442 V;3.457 V;3.439 V;3.425 V;3.475 V;3.373 V;3.473 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.373 V;23%;9030mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:46;44.86V;-20.62A;3.462 V;3.468 V;3.442 V;3.457 V;3.439 V;3.424 V;3.475 V;3.373 V;3.473 V;3.475 V;3.464 V;3.459 V;3.449 V;3.450 V;3.475 V;3.373 V;23%;9020mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:47;44.85V;-20.68A;3.461 V;3.468 V;3.442 V;3.457 V;3.439 V;3.424 V;3.475 V;3.372 V;3.473 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;9010mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:48;44.85V;-20.68A;3.461 V;3.468 V;3.441 V;3.456 V;3.438 V;3.424 V;3.475 V;3.372 V;3.473 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;9010mAH;39690mAH;414;33.1;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:49;44.85V;-20.62A;3.461 V;3.468 V;3.441 V;3.456 V;3.439 V;3.424 V;3.475 V;3.372 V;3.473 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;9000mAH;39690mAH;414;33.1;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:50;44.85V;-20.62A;3.461 V;3.468 V;3.441 V;3.456 V;3.439 V;3.424 V;3.475 V;3.372 V;3.472 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;9000mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:51;44.85V;-20.58A;3.461 V;3.468 V;3.441 V;3.456 V;3.438 V;3.424 V;3.475 V;3.372 V;3.472 V;3.474 V;3.464 V;3.459 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;8990mAH;39690mAH;414;33.0;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:52;44.85V;-20.62A;3.461 V;3.468 V;3.441 V;3.456 V;3.438 V;3.424 V;3.475 V;3.372 V;3.472 V;3.474 V;3.464 V;3.458 V;3.448 V;3.450 V;3.475 V;3.372 V;23%;8990mAH;39690mAH;414;33.1;30.июн;29.май;ON;ON;0;0
06.12.2023;14:28:53;44.84V;-20.62A;3.461 V;3.468 V;3.441 V;3.455 V;3.438 V;3.424 V;3.475 V;3.371 V;3.472 V;3.474 V;3.464 V;3.458 V;3.448 V;3.449 V;3.475 V;3.371 V;23%;8980mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:54;44.84V;-20.62A;3.461 V;3.468 V;3.441 V;3.455 V;3.438 V;3.424 V;3.475 V;3.371 V;3.472 V;3.474 V;3.464 V;3.458 V;3.448 V;3.449 V;3.475 V;3.371 V;23%;8970mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:55;44.84V;-20.62A;3.461 V;3.468 V;3.441 V;3.455 V;3.438 V;3.423 V;3.474 V;3.371 V;3.471 V;3.474 V;3.464 V;3.458 V;3.448 V;3.449 V;3.474 V;3.371 V;23%;8970mAH;39690mAH;414;33.0;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:56;44.84V;-20.62A;3.461 V;3.468 V;3.441 V;3.455 V;3.438 V;3.423 V;3.475 V;3.371 V;3.472 V;3.474 V;3.464 V;3.458 V;3.447 V;3.449 V;3.475 V;3.371 V;23%;8960mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:57;44.84V;-20.62A;3.461 V;3.468 V;3.441 V;3.455 V;3.438 V;3.423 V;3.474 V;3.371 V;3.471 V;3.474 V;3.464 V;3.458 V;3.447 V;3.449 V;3.474 V;3.371 V;23%;8960mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:58;44.84V;-20.68A;3.460 V;3.468 V;3.440 V;3.455 V;3.438 V;3.423 V;3.474 V;3.370 V;3.471 V;3.474 V;3.463 V;3.458 V;3.447 V;3.449 V;3.474 V;3.370 V;23%;8950mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:28:59;44.83V;-20.62A;3.460 V;3.467 V;3.440 V;3.454 V;3.438 V;3.423 V;3.474 V;3.370 V;3.471 V;3.474 V;3.463 V;3.458 V;3.447 V;3.449 V;3.474 V;3.370 V;23%;8940mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:00;44.83V;-20.62A;3.460 V;3.468 V;3.440 V;3.454 V;3.438 V;3.423 V;3.474 V;3.370 V;3.471 V;3.473 V;3.463 V;3.458 V;3.447 V;3.449 V;3.474 V;3.370 V;23%;8940mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:01;44.83V;-20.62A;3.460 V;3.467 V;3.440 V;3.454 V;3.437 V;3.423 V;3.474 V;3.370 V;3.471 V;3.473 V;3.463 V;3.458 V;3.447 V;3.449 V;3.474 V;3.370 V;22%;8930mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:02;44.83V;-20.62A;3.460 V;3.466 V;3.440 V;3.454 V;3.437 V;3.422 V;3.474 V;3.370 V;3.471 V;3.473 V;3.462 V;3.458 V;3.447 V;3.448 V;3.474 V;3.370 V;22%;8930mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:03;44.83V;-20.62A;3.460 V;3.466 V;3.439 V;3.454 V;3.437 V;3.422 V;3.474 V;3.370 V;3.471 V;3.473 V;3.462 V;3.458 V;3.447 V;3.448 V;3.474 V;3.370 V;22%;8920mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:04;44.83V;-20.62A;3.460 V;3.466 V;3.439 V;3.454 V;3.437 V;3.422 V;3.474 V;3.369 V;3.471 V;3.473 V;3.462 V;3.458 V;3.447 V;3.448 V;3.474 V;3.369 V;22%;8920mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:05;44.83V;-20.62A;3.460 V;3.466 V;3.439 V;3.454 V;3.436 V;3.422 V;3.474 V;3.369 V;3.471 V;3.473 V;3.462 V;3.458 V;3.447 V;3.448 V;3.474 V;3.369 V;22%;8910mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:06;44.82V;-20.62A;3.459 V;3.466 V;3.439 V;3.454 V;3.436 V;3.421 V;3.474 V;3.369 V;3.471 V;3.473 V;3.461 V;3.457 V;3.447 V;3.448 V;3.474 V;3.369 V;22%;8900mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:07;44.82V;-20.62A;3.459 V;3.465 V;3.439 V;3.454 V;3.436 V;3.421 V;3.474 V;3.369 V;3.471 V;3.473 V;3.461 V;3.457 V;3.447 V;3.448 V;3.474 V;3.369 V;22%;8900mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:08;44.82V;-20.68A;3.459 V;3.466 V;3.439 V;3.453 V;3.436 V;3.421 V;3.474 V;3.369 V;3.471 V;3.473 V;3.461 V;3.457 V;3.447 V;3.448 V;3.474 V;3.369 V;22%;8890mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:09;44.82V;-20.62A;3.459 V;3.465 V;3.439 V;3.453 V;3.436 V;3.421 V;3.473 V;3.369 V;3.471 V;3.473 V;3.461 V;3.457 V;3.447 V;3.448 V;3.473 V;3.369 V;22%;8890mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:10;44.82V;-20.62A;3.459 V;3.465 V;3.438 V;3.453 V;3.436 V;3.421 V;3.473 V;3.368 V;3.471 V;3.472 V;3.461 V;3.457 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8880mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:11;44.82V;-20.62A;3.459 V;3.465 V;3.439 V;3.453 V;3.436 V;3.421 V;3.473 V;3.368 V;3.471 V;3.472 V;3.461 V;3.457 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8880mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:12;44.81V;-20.62A;3.459 V;3.465 V;3.439 V;3.452 V;3.436 V;3.420 V;3.473 V;3.368 V;3.470 V;3.472 V;3.461 V;3.457 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8870mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:13;44.81V;-20.58A;3.459 V;3.465 V;3.439 V;3.452 V;3.436 V;3.420 V;3.473 V;3.368 V;3.470 V;3.472 V;3.460 V;3.457 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8860mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:14;44.81V;-20.58A;3.459 V;3.465 V;3.438 V;3.452 V;3.435 V;3.420 V;3.473 V;3.368 V;3.470 V;3.472 V;3.460 V;3.457 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8860mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:15;44.81V;-20.58A;3.459 V;3.465 V;3.438 V;3.452 V;3.435 V;3.420 V;3.473 V;3.368 V;3.470 V;3.472 V;3.460 V;3.456 V;3.447 V;3.447 V;3.473 V;3.368 V;22%;8850mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:16;44.81V;-20.68A;3.459 V;3.464 V;3.438 V;3.452 V;3.435 V;3.418 V;3.473 V;3.368 V;3.470 V;3.472 V;3.460 V;3.456 V;3.446 V;3.447 V;3.473 V;3.368 V;22%;8850mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:17;44.81V;-20.68A;3.459 V;3.465 V;3.438 V;3.452 V;3.435 V;3.418 V;3.473 V;3.367 V;3.470 V;3.472 V;3.460 V;3.456 V;3.446 V;3.447 V;3.473 V;3.367 V;22%;8840mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:18;44.81V;-20.68A;3.459 V;3.464 V;3.438 V;3.452 V;3.435 V;3.418 V;3.473 V;3.367 V;3.470 V;3.472 V;3.460 V;3.456 V;3.446 V;3.446 V;3.473 V;3.367 V;22%;8840mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:19;44.80V;-20.62A;3.458 V;3.464 V;3.438 V;3.452 V;3.435 V;3.418 V;3.473 V;3.367 V;3.470 V;3.472 V;3.460 V;3.456 V;3.446 V;3.446 V;3.473 V;3.367 V;22%;8840mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:20;44.80V;-20.68A;3.459 V;3.464 V;3.438 V;3.452 V;3.435 V;3.417 V;3.473 V;3.367 V;3.469 V;3.472 V;3.459 V;3.456 V;3.446 V;3.446 V;3.473 V;3.367 V;22%;8830mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:21;44.80V;-20.62A;3.458 V;3.464 V;3.438 V;3.452 V;3.435 V;3.417 V;3.473 V;3.366 V;3.470 V;3.472 V;3.459 V;3.455 V;3.446 V;3.446 V;3.473 V;3.366 V;22%;8820mAH;39690mAH;414;33.1;30.июл;29.май;ON;ON;0;0
06.12.2023;14:29:22;44.80V;-20.68A;3.458 V;3.464 V;3.438 V;3.451 V;3.434 V;3.417 V;3.472 V;3.366 V;3.469 V;3.471 V;3.459 V;3.455 V;3.446 V;3.446 V;3.472 V;3.366 V;22%;8820mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:23;44.79V;-20.62A;3.458 V;3.464 V;3.438 V;3.451 V;3.434 V;3.417 V;3.472 V;3.366 V;3.469 V;3.471 V;3.459 V;3.455 V;3.445 V;3.446 V;3.472 V;3.366 V;22%;8810mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:24;44.79V;-20.58A;3.458 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.472 V;3.366 V;3.469 V;3.471 V;3.459 V;3.455 V;3.446 V;3.446 V;3.472 V;3.366 V;22%;8810mAH;39690mAH;414;33.1;30.июн;29.июн;ON;ON;0;0
06.12.2023;14:29:25;44.79V;-20.62A;3.458 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.472 V;3.366 V;3.469 V;3.471 V;3.459 V;3.455 V;3.445 V;3.445 V;3.472 V;3.366 V;22%;8800mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:26;44.79V;-20.68A;3.458 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.472 V;3.366 V;3.469 V;3.471 V;3.459 V;3.455 V;3.445 V;3.445 V;3.472 V;3.366 V;22%;8800mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:27;44.79V;-20.62A;3.458 V;3.463 V;3.436 V;3.451 V;3.434 V;3.417 V;3.472 V;3.365 V;3.468 V;3.471 V;3.458 V;3.455 V;3.445 V;3.445 V;3.472 V;3.365 V;22%;8790mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:28;44.79V;-20.58A;3.458 V;3.463 V;3.436 V;3.451 V;3.434 V;3.417 V;3.472 V;3.365 V;3.468 V;3.471 V;3.459 V;3.455 V;3.445 V;3.445 V;3.472 V;3.365 V;22%;8780mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:29;44.79V;-20.68A;3.458 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.472 V;3.365 V;3.468 V;3.471 V;3.458 V;3.454 V;3.445 V;3.445 V;3.472 V;3.365 V;22%;8780mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
