Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;17:39:03;46.28V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.546 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.565 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14950mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:39:04;46.28V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.546 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.564 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14950mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:39:05;46.28V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.546 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.564 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14940mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:06;46.28V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.545 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.565 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14940mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:07;46.28V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.565 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14940mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:08;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.546 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.564 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14930mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:09;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.545 V;3.570 V;3.542 V;3.569 V;3.569 V;3.563 V;3.564 V;3.558 V;3.560 V;3.570 V;3.542 V;35%;14930mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:10;46.27V;-10.36A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14930mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:11;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14930mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:12;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14920mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:13;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14920mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:14;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14920mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:15;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.554 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14910mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:16;46.27V;-10.36A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14910mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:17;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14910mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:18;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.563 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14910mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:19;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14900mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:20;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.542 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.542 V;35%;14900mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:21;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14900mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:22;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14890mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:23;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14890mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:39:24;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14890mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:25;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14890mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:26;46.27V;-10.36A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.564 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14880mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:27;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14880mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:28;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.569 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14880mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:29;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14870mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:30;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14870mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:31;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14870mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:32;46.27V;-10.26A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14870mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:33;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14860mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:34;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.545 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14860mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:35;46.27V;-10.30A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14860mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:36;46.27V;-10.30A;3.567 V;3.567 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14850mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:38;46.27V;-10.36A;3.567 V;3.568 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14850mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:38;46.27V;-10.30A;3.567 V;3.567 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14850mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:39;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14850mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:40;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14840mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:42;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14840mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:42;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.562 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14840mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:44;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14830mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:44;46.27V;-10.30A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14830mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:45;46.27V;-10.30A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14830mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:46;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14830mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:47;46.27V;-10.30A;3.567 V;3.567 V;3.552 V;3.559 V;3.553 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14820mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:48;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14820mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:51;46.27V;-10.26A;3.567 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14810mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:52;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14810mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:53;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14810mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:53;46.26V;-10.26A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.567 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14810mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:54;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14800mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:55;46.26V;-10.26A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.568 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14800mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:56;46.26V;-10.26A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14800mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:39:58;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14790mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:39:59;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.568 V;3.567 V;3.561 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14790mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:00;46.26V;-10.26A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.558 V;3.559 V;3.570 V;3.541 V;35%;14790mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:01;46.26V;-10.30A;3.566 V;3.566 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.558 V;3.558 V;3.570 V;3.541 V;35%;14790mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:02;46.26V;-10.30A;3.566 V;3.567 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14780mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:03;46.26V;-10.30A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14780mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:04;46.26V;-10.26A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.558 V;3.558 V;3.570 V;3.541 V;35%;14780mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:05;46.26V;-10.22A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.563 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14770mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:06;46.26V;-10.26A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.562 V;3.558 V;3.558 V;3.570 V;3.541 V;35%;14770mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:07;46.26V;-10.26A;3.566 V;3.567 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14770mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:08;46.26V;-10.26A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14770mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:09;46.26V;-10.30A;3.566 V;3.567 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.561 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14760mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:10;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.558 V;3.558 V;3.570 V;3.541 V;35%;14760mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:11;46.26V;-10.30A;3.566 V;3.566 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14760mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:12;46.26V;-10.30A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14750mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:13;46.26V;-10.30A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14750mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:14;46.26V;-10.26A;3.566 V;3.566 V;3.552 V;3.559 V;3.552 V;3.543 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14750mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:15;46.26V;-10.26A;3.566 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14750mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:16;46.26V;-10.30A;3.565 V;3.566 V;3.552 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14740mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:17;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14740mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:18;46.26V;-10.26A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14740mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:19;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14730mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:20;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.543 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14730mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:21;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.543 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14730mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:22;46.26V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.544 V;3.570 V;3.540 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14730mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:23;46.25V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.543 V;3.570 V;3.540 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14720mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:24;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.559 V;3.552 V;3.543 V;3.570 V;3.541 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.541 V;35%;14720mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:25;46.25V;-10.26A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14720mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:26;46.25V;-10.30A;3.565 V;3.566 V;3.551 V;3.559 V;3.552 V;3.543 V;3.570 V;3.540 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14710mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:27;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.559 V;3.552 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14710mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:28;46.25V;-10.26A;3.565 V;3.566 V;3.551 V;3.559 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14710mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:29;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.559 V;3.552 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14710mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:30;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14700mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
